Date,Close/Last,Volume,Open,High,Low
12/31/14,3.48,82095.00,3.63,3.65,3.47
12/30/14,3.61,65735.00,3.64,3.67,3.59
12/29/14,3.68,38074.00,3.74,3.74,3.68
12/26/14,3.74,47179.00,3.73,3.76,3.70
12/24/14,3.69,21836.00,3.71,3.73,3.69
12/23/14,3.70,95795.00,3.72,3.74,3.70
12/22/14,3.67,89836.00,3.59,3.67,3.56
12/19/14,3.56,94773.00,3.56,3.60,3.53
12/18/14,3.54,114730.00,3.41,3.54,3.40
12/17/14,3.26,98358.00,3.16,3.28,3.10
12/16/14,3.08,141235.00,3.13,3.31,3.08
12/15/14,3.21,99689.00,3.32,3.38,3.18
12/12/14,3.27,67705.00,3.37,3.42,3.27
12/11/14,3.43,82108.00,3.40,3.54,3.40
12/10/14,3.39,64294.00,3.54,3.54,3.36
12/9/14,3.55,77547.00,3.40,3.55,3.37
12/8/14,3.55,85437.00,3.63,3.65,3.50
12/5/14,3.66,23029.00,3.69,3.69,3.63
12/4/14,3.67,49384.00,3.64,3.70,3.60
12/3/14,3.67,44107.00,3.63,3.68,3.61
12/2/14,3.63,21789.00,3.64,3.65,3.60
12/1/14,3.63,109248.00,3.72,3.74,3.58
11/28/14,3.75,25974.00,3.73,3.78,3.71
11/26/14,3.70,31814.00,3.64,3.71,3.62
11/25/14,3.61,29000.00,3.61,3.65,3.60
11/24/14,3.60,38361.00,3.59,3.60,3.54
11/21/14,3.55,47594.00,3.63,3.63,3.52
11/20/14,3.53,31972.00,3.43,3.53,3.43
11/19/14,3.48,48410.00,3.56,3.56,3.43
11/18/14,3.55,26911.00,3.51,3.57,3.51
11/17/14,3.51,49915.00,3.51,3.53,3.46
11/14/14,3.53,42639.00,3.48,3.53,3.47
11/13/14,3.46,64697.00,3.45,3.49,3.41
11/12/14,3.41,21589.00,3.36,3.41,3.34
11/11/14,3.37,13996.00,3.39,3.39,3.33
11/10/14,3.36,26047.00,3.35,3.38,3.32
11/7/14,3.34,24000.00,3.32,3.35,3.29
11/6/14,3.33,29278.00,3.33,3.33,3.27
11/5/14,3.33,49924.00,3.38,3.38,3.29
11/4/14,3.31,39445.00,3.27,3.33,3.25
11/3/14,3.30,54761.00,3.28,3.33,3.27
10/31/14,3.26,97680.00,3.24,3.27,3.22
10/30/14,3.12,54023.00,3.06,3.14,3.05
10/29/14,3.09,120772.00,3.08,3.13,3.04
10/28/14,3.11,67385.00,3.02,3.11,3.01
10/27/14,2.99,44739.00,2.98,3.00,2.94
10/24/14,2.97,62066.00,2.93,2.98,2.89
10/23/14,2.90,85199.00,2.88,2.94,2.85
10/22/14,2.80,96329.00,2.88,2.89,2.80
10/21/14,2.85,137133.00,2.77,2.85,2.75
10/20/14,2.69,109827.00,2.57,2.69,2.55
10/17/14,2.63,116778.00,2.64,2.68,2.59
10/16/14,2.54,211557.00,2.51,2.59,2.42
10/15/14,2.59,282774.00,2.54,2.62,2.41
10/14/14,2.63,108034.00,2.66,2.73,2.62
10/13/14,2.63,141938.00,2.72,2.78,2.62
10/10/14,2.72,185618.00,2.90,2.93,2.72
10/9/14,2.95,101662.00,3.09,3.11,2.94
10/8/14,3.10,106799.00,2.94,3.11,2.89
10/7/14,2.94,90599.00,3.04,3.06,2.94
10/6/14,3.08,55359.00,3.10,3.14,3.05
10/3/14,3.08,85810.00,3.06,3.10,3.03
10/2/14,3.01,104450.00,3.01,3.03,2.91
10/1/14,3.01,104098.00,3.12,3.12,2.98
9/30/14,3.15,40425.00,3.15,3.20,3.12
9/29/14,3.13,58223.00,3.05,3.14,3.03
9/26/14,3.13,81902.00,3.06,3.15,3.05
9/25/14,3.04,102395.00,3.21,3.21,3.04
9/24/14,3.24,44828.00,3.17,3.25,3.14
9/23/14,3.18,28004.00,3.19,3.22,3.17
9/22/14,3.20,93557.00,3.26,3.26,3.18
9/19/14,3.28,49338.00,3.33,3.33,3.23
9/18/14,3.30,68973.00,3.26,3.30,3.26
9/17/14,3.23,59225.00,3.21,3.27,3.18
9/16/14,3.21,43029.00,3.11,3.22,3.10
9/15/14,3.14,46632.00,3.21,3.21,3.13
9/12/14,3.20,39969.00,3.24,3.24,3.18
9/11/14,3.25,42454.00,3.20,3.25,3.17
9/10/14,3.23,47618.00,3.18,3.23,3.15
9/9/14,3.16,49094.00,3.23,3.28,3.14
9/8/14,3.23,40195.00,3.22,3.26,3.20
9/5/14,3.22,35310.00,3.18,3.22,3.17
9/4/14,3.16,43246.00,3.19,3.24,3.14
9/3/14,3.18,47792.00,3.25,3.25,3.16
9/2/14,3.23,41229.00,3.23,3.24,3.20
8/29/14,3.22,23674.00,3.19,3.22,3.17
8/28/14,3.18,33696.00,3.16,3.19,3.15
8/27/14,3.20,17102.00,3.19,3.20,3.17
8/26/14,3.20,26344.00,3.20,3.21,3.20
8/25/14,3.19,31782.00,3.24,3.24,3.17
8/22/14,3.18,29054.00,3.19,3.20,3.17
8/21/14,3.19,41341.00,3.15,3.19,3.15
8/20/14,3.14,39635.00,3.14,3.15,3.12
8/19/14,3.14,43980.00,3.11,3.14,3.10
8/18/14,3.08,43271.00,3.05,3.08,3.04
8/15/14,3.00,62898.00,3.02,3.04,2.94
8/14/14,2.99,29413.00,3.00,3.00,2.96
8/13/14,2.98,42125.00,2.92,2.98,2.92
8/12/14,2.89,49825.00,2.90,2.92,2.86
8/11/14,2.90,63542.00,2.89,2.93,2.88
8/8/14,2.86,43006.00,2.81,2.86,2.77
8/7/14,2.81,59739.00,2.86,2.89,2.78
8/6/14,2.84,55608.00,2.80,2.88,2.80
8/5/14,2.87,53277.00,2.91,2.92,2.83
8/4/14,2.95,39676.00,2.91,2.97,2.87
8/1/14,2.89,121038.00,2.92,2.95,2.85
7/31/14,2.93,106960.00,3.03,3.06,2.93
7/30/14,3.12,56591.00,3.14,3.14,3.07
7/29/14,3.11,42587.00,3.17,3.18,3.10
7/28/14,3.12,39561.00,3.12,3.14,3.05
7/25/14,3.10,36218.00,3.10,3.12,3.07
7/24/14,3.11,42877.00,3.13,3.14,3.10
7/23/14,3.13,35163.00,3.12,3.15,3.09
7/22/14,3.11,27381.00,3.08,3.12,3.07
7/21/14,3.03,36258.00,3.04,3.06,3.00
7/18/14,3.05,42136.00,2.98,3.05,2.97
7/17/14,2.94,57381.00,3.05,3.06,2.92
7/16/14,3.05,44384.00,3.05,3.08,3.04
7/15/14,2.98,48987.00,3.01,3.02,2.93
7/14/14,2.99,53372.00,2.98,3.00,2.96
7/11/14,2.92,25189.00,2.91,2.93,2.89
7/10/14,2.89,54734.00,2.80,2.92,2.79
7/9/14,2.90,33209.00,2.88,2.91,2.86
7/8/14,2.87,54110.00,2.93,2.93,2.82
7/7/14,2.94,25496.00,2.94,2.95,2.93
7/3/14,2.94,22276.00,2.92,2.94,2.91
7/2/14,2.90,23651.00,2.90,2.91,2.89
7/1/14,2.89,39493.00,2.81,2.91,2.78
6/30/14,2.81,33622.00,2.80,2.83,2.80
6/27/14,2.80,48545.00,2.75,2.80,2.75
6/26/14,2.75,36114.00,2.77,2.77,2.71
6/25/14,2.77,30622.00,2.70,2.77,2.70
6/24/14,2.73,56995.00,2.76,2.81,2.72
6/23/14,2.77,34029.00,2.74,2.77,2.73
6/20/14,2.75,39211.00,2.77,2.77,2.73
6/19/14,2.77,58589.00,2.80,2.80,2.74
6/18/14,2.79,45061.00,2.75,2.79,2.70
6/17/14,2.74,30618.00,2.73,2.75,2.72
6/16/14,2.73,37112.00,2.72,2.75,2.69
6/13/14,2.72,36884.00,2.71,2.74,2.69
6/12/14,2.68,56964.00,2.73,2.75,2.65
6/11/14,2.75,13697.00,2.75,2.77,2.73
6/10/14,2.76,26542.00,2.74,2.77,2.74
6/9/14,2.76,27473.00,2.74,2.77,2.73
6/6/14,2.74,20733.00,2.74,2.74,2.72
6/5/14,2.70,45124.00,2.66,2.71,2.63
6/4/14,2.65,13180.00,2.62,2.66,2.60
6/3/14,2.63,10482.00,2.64,2.65,2.61
6/2/14,2.65,21402.00,2.68,2.68,2.61
5/30/14,2.66,27197.00,2.65,2.67,2.63
5/29/14,2.65,21906.00,2.61,2.65,2.61
5/28/14,2.61,34494.00,2.64,2.64,2.61
5/27/14,2.63,41685.00,2.59,2.63,2.57
5/23/14,2.56,26402.00,2.51,2.56,2.51
5/22/14,2.50,27026.00,2.49,2.52,2.47
5/21/14,2.48,30448.00,2.46,2.48,2.45
5/20/14,2.43,22550.00,2.48,2.49,2.41
5/19/14,2.48,53603.00,2.42,2.49,2.41
5/16/14,2.43,24662.00,2.39,2.43,2.36
5/15/14,2.38,41951.00,2.44,2.44,2.36
5/14/14,2.43,22482.00,2.45,2.46,2.41
5/13/14,2.46,43497.00,2.46,2.48,2.44
5/12/14,2.46,51763.00,2.40,2.46,2.40
5/9/14,2.36,28416.00,2.34,2.37,2.31
5/8/14,2.35,62858.00,2.32,2.42,2.31
5/7/14,2.34,64004.00,2.34,2.35,2.26
5/6/14,2.33,34693.00,2.39,2.40,2.33
5/5/14,2.41,33541.00,2.34,2.41,2.34
5/2/14,2.38,39190.00,2.41,2.42,2.37
5/1/14,2.39,60147.00,2.41,2.43,2.38
4/30/14,2.38,68341.00,2.34,2.40,2.34
4/29/14,2.37,65361.00,2.34,2.38,2.33
4/28/14,2.32,66564.00,2.29,2.34,2.23
4/25/14,2.26,58514.00,2.31,2.32,2.24
4/24/14,2.35,49061.00,2.40,2.40,2.31
4/23/14,2.29,56269.00,2.35,2.36,2.29
4/22/14,2.37,36794.00,2.35,2.38,2.33
4/21/14,2.34,51635.00,2.31,2.35,2.30
4/17/14,2.31,69237.00,2.28,2.34,2.26
4/16/14,2.33,121166.00,2.31,2.33,2.25
4/15/14,2.25,124919.00,2.24,2.27,2.14
4/14/14,2.23,72347.00,2.20,2.25,2.18
4/11/14,2.17,106469.00,2.19,2.24,2.16
4/10/14,2.24,104423.00,2.40,2.41,2.23
4/9/14,2.39,68286.00,2.34,2.40,2.31
4/8/14,2.31,94759.00,2.26,2.32,2.24
4/7/14,2.26,116351.00,2.26,2.31,2.22
4/4/14,2.30,151478.00,2.48,2.49,2.29
4/3/14,2.44,40632.00,2.49,2.50,2.43
4/2/14,2.48,57717.00,2.49,2.49,2.45
4/1/14,2.47,68864.00,2.40,2.48,2.40
3/31/14,2.39,38543.00,2.38,2.41,2.37
3/28/14,2.33,36229.00,2.34,2.38,2.31
3/27/14,2.31,75917.00,2.32,2.34,2.27
3/26/14,2.34,58554.00,2.47,2.47,2.34
3/25/14,2.42,43458.00,2.41,2.44,2.37
3/24/14,2.38,54037.00,2.42,2.43,2.32
3/21/14,2.39,56862.00,2.49,2.49,2.37
3/20/14,2.43,75628.00,2.36,2.44,2.35
3/19/14,2.36,74763.00,2.39,2.42,2.32
3/18/14,2.40,62066.00,2.31,2.40,2.31
3/17/14,2.31,38709.00,2.27,2.33,2.26
3/14/14,2.23,79963.00,2.25,2.28,2.23
3/13/14,2.27,84281.00,2.38,2.39,2.25
3/12/14,2.37,26377.00,2.32,2.38,2.30
3/11/14,2.36,84231.00,2.39,2.41,2.34
3/10/14,2.37,26756.00,2.38,2.39,2.35
3/7/14,2.39,59552.00,2.42,2.42,2.36
3/6/14,2.40,56155.00,2.41,2.42,2.39
3/5/14,2.40,50638.00,2.40,2.41,2.38
3/4/14,2.39,82714.00,2.36,2.40,2.32
3/3/14,2.29,129816.00,2.28,2.31,2.24
2/28/14,2.35,92230.00,2.36,2.39,2.29
2/27/14,2.36,33079.00,2.31,2.37,2.30
2/26/14,2.31,34732.00,2.31,2.34,2.28
2/25/14,2.30,60289.00,2.33,2.33,2.29
2/24/14,2.33,87278.00,2.31,2.36,2.30
2/21/14,2.30,62186.00,2.34,2.36,2.30
2/20/14,2.33,74731.00,2.29,2.34,2.27
2/19/14,2.30,70148.00,2.31,2.34,2.29
2/18/14,2.33,77004.00,2.32,2.34,2.31
2/14/14,2.32,94167.00,2.29,2.33,2.29
2/13/14,2.31,127458.00,2.21,2.31,2.21
2/12/14,2.25,84171.00,2.25,2.27,2.25
2/11/14,2.23,125045.00,2.17,2.25,2.17
2/10/14,2.16,59054.00,2.13,2.16,2.13
2/7/14,2.14,105394.00,2.10,2.14,2.07
2/6/14,2.05,118364.00,2.00,2.06,2.00
2/5/14,1.98,67235.00,1.95,2.01,1.94
2/4/14,1.99,80083.00,1.98,2.00,1.96
2/3/14,1.95,132632.00,2.08,2.10,1.94
1/31/14,2.10,80921.00,2.05,2.13,2.04
1/30/14,2.09,88069.00,2.08,2.10,2.05
1/29/14,2.01,105092.00,2.00,2.04,1.99
1/28/14,2.06,100018.00,2.04,2.07,2.02
1/27/14,2.10,188554.00,2.16,2.17,2.07
1/24/14,2.16,134184.00,2.26,2.27,2.16
1/23/14,2.28,86839.00,2.28,2.29,2.24
1/22/14,2.30,20325.00,2.30,2.31,2.29
1/21/14,2.30,96526.00,2.31,2.32,2.26
1/17/14,2.28,78941.00,2.29,2.32,2.26
1/16/14,2.32,83492.00,2.31,2.32,2.30
1/15/14,2.32,164250.00,2.27,2.33,2.26
1/14/14,2.24,142404.00,2.14,2.24,2.14
1/13/14,2.13,90152.00,2.18,2.23,2.11
1/10/14,2.20,75012.00,2.21,2.22,2.17
1/9/14,2.19,65612.00,2.26,2.26,2.17
1/8/14,2.23,42092.00,2.23,2.25,2.21
1/7/14,2.23,56860.00,2.20,2.24,2.20
1/6/14,2.18,113841.00,2.19,2.19,2.15
1/3/14,2.19,71931.00,2.21,2.22,2.18
1/2/14,2.21,71433.00,2.25,2.25,2.20
12/31/13,2.28,67526.00,2.25,2.29,2.25
12/30/13,2.24,44798.00,2.24,2.25,2.23
12/27/13,2.25,44535.00,2.28,2.28,2.25
12/26/13,2.26,53212.00,2.25,2.27,2.25
12/24/13,2.25,29430.00,2.22,2.25,2.22
12/23/13,2.22,119789.00,2.19,2.23,2.19
12/20/13,2.14,121361.00,2.11,2.15,2.10
12/19/13,2.09,88750.00,2.08,2.10,2.07
12/18/13,2.08,133227.00,2.03,2.09,1.95
12/17/13,2.03,35836.00,2.04,2.05,2.03
12/16/13,2.03,64797.00,2.03,2.05,2.00
12/13/13,1.98,34743.00,2.02,2.02,1.98
12/12/13,1.99,64778.00,2.03,2.04,1.99
12/11/13,2.04,53940.00,2.10,2.11,2.03
12/10/13,2.09,38101.00,2.10,2.11,2.09
12/9/13,2.11,53360.00,2.11,2.12,2.10
12/6/13,2.09,52683.00,2.09,2.10,2.07
12/5/13,2.04,29007.00,2.04,2.07,2.04
12/4/13,2.07,46422.00,2.04,2.08,2.03
12/3/13,2.06,50615.00,2.03,2.06,2.03
12/2/13,2.04,57757.00,2.06,2.08,2.03
11/29/13,2.07,30440.00,2.07,2.08,2.06
11/27/13,2.04,59486.00,2.00,2.04,2.00
11/26/13,1.99,31296.00,1.97,2.01,1.97
11/25/13,1.97,40208.00,1.98,1.99,1.96
11/22/13,1.97,37189.00,1.98,1.98,1.97
11/21/13,1.98,46800.00,1.95,1.99,1.95
11/20/13,1.93,56056.00,1.97,1.99,1.92
11/19/13,1.96,78607.00,1.97,2.00,1.95
11/18/13,1.97,98707.00,2.00,2.01,1.97
11/15/13,2.00,43091.00,1.99,2.00,1.98
11/14/13,1.99,68039.00,1.96,1.99,1.96
11/13/13,2.00,61297.00,1.92,2.00,1.92
11/12/13,1.95,42221.00,1.92,1.96,1.92
11/11/13,1.93,35631.00,1.92,1.94,1.91
11/8/13,1.93,51636.00,1.89,1.93,1.87
11/7/13,1.88,82972.00,1.95,1.97,1.88
11/6/13,1.95,73104.00,1.93,1.96,1.92
11/5/13,1.90,29867.00,1.89,1.92,1.88
11/4/13,1.91,27565.00,1.92,1.92,1.90
11/1/13,1.90,70697.00,1.91,1.93,1.87
10/31/13,1.89,96774.00,1.89,1.92,1.89
10/30/13,1.91,88029.00,1.93,1.94,1.89
10/29/13,1.92,77741.00,1.91,1.93,1.90
10/28/13,1.89,79783.00,1.88,1.89,1.86
10/25/13,1.87,86634.00,1.87,1.89,1.85
10/24/13,1.84,48516.00,1.83,1.86,1.82
10/23/13,1.83,104398.00,1.83,1.84,1.80
10/22/13,1.85,202208.00,1.88,1.88,1.83
10/21/13,1.86,166503.00,1.85,1.87,1.85
10/18/13,1.83,156408.00,1.79,1.83,1.77
10/17/13,1.74,131771.00,1.70,1.74,1.69
10/16/13,1.74,117776.00,1.71,1.74,1.71
10/15/13,1.69,142468.00,1.71,1.73,1.69
10/14/13,1.72,112933.00,1.66,1.72,1.66
10/11/13,1.70,90102.00,1.65,1.70,1.65
10/10/13,1.66,147900.00,1.61,1.66,1.61
10/9/13,1.58,160231.00,1.57,1.60,1.54
10/8/13,1.56,152492.00,1.63,1.64,1.56
10/7/13,1.64,81386.00,1.63,1.67,1.63
10/4/13,1.67,80545.00,1.64,1.67,1.63
10/3/13,1.64,126009.00,1.68,1.69,1.62
10/2/13,1.69,117170.00,1.65,1.69,1.65
10/1/13,1.69,107581.00,1.65,1.70,1.65
9/30/13,1.64,146140.00,1.62,1.66,1.61
9/27/13,1.67,93147.00,1.68,1.68,1.66
9/26/13,1.70,114684.00,1.70,1.73,1.69
9/25/13,1.68,151936.00,1.69,1.71,1.67
9/24/13,1.70,96570.00,1.71,1.72,1.68
9/23/13,1.71,113499.00,1.73,1.75,1.69
9/20/13,1.70,81348.00,1.76,1.76,1.70
9/19/13,1.74,64906.00,1.75,1.76,1.74
9/18/13,1.73,90875.00,1.69,1.74,1.68
9/17/13,1.67,81707.00,1.65,1.68,1.65
9/16/13,1.64,122826.00,1.69,1.69,1.63
9/13/13,1.65,37793.00,1.66,1.66,1.64
9/12/13,1.65,71749.00,1.65,1.67,1.64
9/11/13,1.65,80133.00,1.63,1.66,1.62
9/10/13,1.67,72007.00,1.67,1.68,1.65
9/9/13,1.64,81257.00,1.61,1.65,1.61
9/6/13,1.58,37750.00,1.60,1.60,1.55
9/5/13,1.58,34800.00,1.58,1.60,1.57
9/4/13,1.58,74801.00,1.54,1.58,1.54
9/3/13,1.53,68078.00,1.55,1.57,1.52
8/30/13,1.53,40746.00,1.56,1.56,1.52
8/29/13,1.55,69810.00,1.54,1.57,1.53
8/28/13,1.53,48223.00,1.52,1.55,1.52
8/27/13,1.52,92722.00,1.56,1.58,1.52
8/26/13,1.61,67657.00,1.63,1.65,1.61
8/23/13,1.63,66404.00,1.63,1.64,1.62
8/22/13,1.60,135857.00,1.59,1.60,1.57
8/21/13,1.57,82658.00,1.58,1.61,1.56
8/20/13,1.59,16717.00,1.59,1.61,1.58
8/19/13,1.58,52912.00,1.60,1.63,1.58
8/16/13,1.59,52575.00,1.60,1.62,1.59
8/15/13,1.60,87575.00,1.63,1.63,1.59
8/14/13,1.68,161732.00,1.68,1.70,1.66
8/13/13,1.68,45242.00,1.66,1.69,1.63
8/12/13,1.65,29849.00,1.61,1.65,1.61
8/9/13,1.62,59056.00,1.64,1.65,1.61
8/8/13,1.65,117440.00,1.65,1.66,1.62
8/7/13,1.63,72127.00,1.63,1.64,1.61
8/6/13,1.64,64770.00,1.66,1.66,1.63
8/5/13,1.67,45358.00,1.65,1.67,1.65
8/2/13,1.65,39015.00,1.64,1.66,1.63
8/1/13,1.64,56850.00,1.62,1.64,1.62
7/31/13,1.59,54172.00,1.61,1.63,1.58
7/30/13,1.60,42086.00,1.60,1.62,1.59
7/29/13,1.58,25093.00,1.57,1.59,1.57
7/26/13,1.58,49199.00,1.55,1.58,1.54
7/25/13,1.57,67573.00,1.56,1.58,1.55
7/24/13,1.57,86890.00,1.59,1.59,1.56
7/23/13,1.54,75207.00,1.56,1.57,1.54
7/22/13,1.56,42024.00,1.56,1.56,1.54
7/19/13,1.55,128413.00,1.58,1.58,1.53
7/18/13,1.63,53179.00,1.64,1.65,1.62
7/17/13,1.64,36470.00,1.64,1.66,1.63
7/16/13,1.64,83633.00,1.63,1.64,1.62
7/15/13,1.63,29894.00,1.62,1.64,1.60
7/12/13,1.62,44429.00,1.62,1.63,1.60
7/11/13,1.62,76132.00,1.58,1.62,1.58
7/10/13,1.54,55702.00,1.52,1.55,1.52
7/9/13,1.53,27707.00,1.53,1.53,1.50
7/8/13,1.51,52975.00,1.53,1.53,1.49
7/5/13,1.51,76738.00,1.51,1.51,1.46
7/3/13,1.48,45750.00,1.45,1.50,1.44
7/2/13,1.46,61809.00,1.45,1.48,1.43
7/1/13,1.45,63198.00,1.47,1.48,1.45
6/28/13,1.42,126300.00,1.41,1.45,1.40
6/27/13,1.44,131846.00,1.45,1.47,1.44
6/26/13,1.43,196567.00,1.44,1.44,1.42
6/25/13,1.40,106402.00,1.41,1.42,1.38
6/24/13,1.36,257888.00,1.38,1.40,1.34
6/21/13,1.42,275599.00,1.45,1.45,1.39
6/20/13,1.44,164351.00,1.50,1.52,1.43
6/19/13,1.55,73094.00,1.60,1.60,1.55
6/18/13,1.60,61742.00,1.57,1.61,1.57
6/17/13,1.57,80463.00,1.56,1.59,1.55
6/14/13,1.53,33126.00,1.56,1.57,1.52
6/13/13,1.56,78595.00,1.50,1.57,1.49
6/12/13,1.50,95034.00,1.56,1.57,1.50
6/11/13,1.54,79601.00,1.54,1.59,1.54
6/10/13,1.59,116080.00,1.60,1.61,1.58
6/7/13,1.58,74886.00,1.56,1.58,1.54
6/6/13,1.54,78382.00,1.53,1.54,1.49
6/5/13,1.53,114639.00,1.56,1.57,1.52
6/4/13,1.57,62899.00,1.60,1.62,1.56
6/3/13,1.59,73026.00,1.57,1.59,1.54
5/31/13,1.57,72125.00,1.59,1.64,1.57
5/30/13,1.61,84109.00,1.58,1.63,1.58
5/29/13,1.58,63389.00,1.57,1.60,1.55
5/28/13,1.60,85034.00,1.63,1.64,1.59
5/24/13,1.57,51444.00,1.56,1.58,1.54
5/23/13,1.58,112133.00,1.55,1.60,1.53
5/22/13,1.59,173813.00,1.64,1.67,1.56
5/21/13,1.64,75237.00,1.65,1.65,1.62
5/20/13,1.65,109732.00,1.64,1.67,1.64
5/17/13,1.65,131903.00,1.62,1.65,1.61
5/16/13,1.60,109725.00,1.59,1.63,1.59
5/15/13,1.58,74038.00,1.56,1.58,1.55
5/14/13,1.57,59932.00,1.55,1.58,1.55
5/13/13,1.55,64512.00,1.56,1.56,1.55
5/10/13,1.56,119826.00,1.56,1.57,1.54
5/9/13,1.55,144139.00,1.55,1.58,1.54
5/8/13,1.56,128597.00,1.52,1.56,1.51
5/7/13,1.52,145099.00,1.54,1.54,1.50
5/6/13,1.53,115742.00,1.52,1.53,1.51
5/3/13,1.51,186270.00,1.50,1.52,1.50
5/2/13,1.47,129883.00,1.42,1.47,1.42
5/1/13,1.42,97428.00,1.45,1.45,1.41
4/30/13,1.45,158869.00,1.41,1.45,1.40
4/29/13,1.40,172595.00,1.36,1.42,1.36
4/26/13,1.35,63021.00,1.34,1.36,1.33
4/25/13,1.35,86036.00,1.34,1.37,1.34
4/24/13,1.33,94708.00,1.31,1.35,1.30
4/23/13,1.33,133569.00,1.31,1.34,1.29
4/22/13,1.28,128033.00,1.27,1.30,1.25
4/19/13,1.26,104579.00,1.25,1.27,1.23
4/18/13,1.25,145477.00,1.31,1.31,1.24
4/17/13,1.30,144443.00,1.35,1.35,1.28
4/16/13,1.38,62206.00,1.36,1.38,1.35
4/15/13,1.33,87115.00,1.38,1.39,1.33
4/12/13,1.40,54299.00,1.40,1.40,1.37
4/11/13,1.42,70300.00,1.41,1.42,1.40
4/10/13,1.43,202292.00,1.37,1.43,1.37
4/9/13,1.36,52512.00,1.34,1.37,1.32
4/8/13,1.33,31651.00,1.31,1.33,1.30
4/5/13,1.31,113720.00,1.29,1.32,1.28
4/4/13,1.35,59018.00,1.34,1.35,1.33
4/3/13,1.35,97862.00,1.38,1.39,1.34
4/2/13,1.38,93963.00,1.37,1.39,1.37
4/1/13,1.36,73133.00,1.38,1.39,1.35
3/28/13,1.39,58276.00,1.37,1.39,1.37
3/27/13,1.38,30231.00,1.36,1.38,1.36
3/26/13,1.39,65928.00,1.39,1.39,1.38
3/25/13,1.37,71667.00,1.39,1.40,1.35
3/22/13,1.38,54271.00,1.36,1.38,1.36
3/21/13,1.35,119202.00,1.36,1.37,1.34
3/20/13,1.40,133984.00,1.40,1.41,1.39
3/19/13,1.38,119553.00,1.39,1.40,1.34
3/18/13,1.38,127640.00,1.34,1.40,1.34
3/15/13,1.38,125958.00,1.40,1.40,1.37
3/14/13,1.40,98431.00,1.38,1.40,1.38
3/13/13,1.37,41467.00,1.38,1.38,1.36
3/12/13,1.37,109466.00,1.37,1.38,1.35
3/11/13,1.39,95576.00,1.37,1.39,1.36
3/8/13,1.38,83102.00,1.39,1.39,1.36
3/7/13,1.37,84974.00,1.36,1.38,1.36
3/6/13,1.36,162082.00,1.38,1.38,1.35
3/5/13,1.36,310101.00,1.33,1.37,1.33
3/4/13,1.31,67096.00,1.29,1.31,1.28
3/1/13,1.30,121370.00,1.27,1.30,1.25
2/28/13,1.29,109510.00,1.30,1.32,1.29
2/27/13,1.30,134162.00,1.26,1.32,1.26
2/26/13,1.27,211683.00,1.26,1.27,1.24
2/25/13,1.24,178761.00,1.32,1.33,1.24
2/22/13,1.30,134772.00,1.27,1.30,1.27
2/21/13,1.25,264692.00,1.27,1.27,1.24
2/20/13,1.28,261112.00,1.34,1.34,1.28
2/19/13,1.34,205786.00,1.32,1.34,1.32
2/15/13,1.31,117157.00,1.32,1.33,1.30
2/14/13,1.32,71834.00,1.31,1.32,1.30
2/13/13,1.33,118664.00,1.33,1.34,1.32
2/12/13,1.33,186435.00,1.34,1.35,1.32
2/11/13,1.34,102617.00,1.34,1.35,1.33
2/8/13,1.33,247998.00,1.31,1.34,1.31
2/7/13,1.30,157483.00,1.30,1.31,1.27
2/6/13,1.30,167593.00,1.29,1.32,1.29
2/5/13,1.31,228728.00,1.28,1.32,1.27
2/4/13,1.26,246019.00,1.29,1.30,1.26
2/1/13,1.31,285071.00,1.30,1.32,1.29
1/31/13,1.27,276727.00,1.27,1.30,1.26
1/30/13,1.26,198822.00,1.27,1.29,1.26
1/29/13,1.27,289142.00,1.26,1.28,1.24
1/28/13,1.27,195794.00,1.26,1.28,1.26
1/25/13,1.26,248207.00,1.27,1.28,1.25
1/24/13,1.25,425146.00,1.26,1.29,1.25
1/23/13,1.32,289557.00,1.31,1.33,1.31
1/22/13,1.28,175209.00,1.27,1.28,1.25
1/18/13,1.27,168079.00,1.26,1.27,1.25
1/17/13,1.28,174843.00,1.28,1.29,1.27
1/16/13,1.26,183298.00,1.25,1.27,1.25
1/15/13,1.25,263203.00,1.25,1.25,1.23
1/14/13,1.27,263314.00,1.27,1.28,1.26
1/11/13,1.30,122079.00,1.29,1.30,1.28
1/10/13,1.29,168105.00,1.30,1.30,1.26
1/9/13,1.27,90076.00,1.27,1.28,1.26
1/8/13,1.27,127575.00,1.28,1.29,1.25
1/7/13,1.28,173230.00,1.27,1.29,1.26
1/4/13,1.29,216969.00,1.30,1.30,1.27
1/3/13,1.30,289393.00,1.33,1.34,1.29
1/2/13,1.33,521301.00,1.31,1.33,1.29
12/31/12,1.22,430040.00,1.14,1.22,1.13
12/28/12,1.15,158791.00,1.16,1.18,1.15
12/27/12,1.19,206085.00,1.19,1.20,1.14
12/26/12,1.19,123830.00,1.21,1.22,1.18
12/24/12,1.21,79514.00,1.22,1.22,1.20
12/21/12,1.22,221504.00,1.21,1.23,1.19
12/20/12,1.26,167892.00,1.25,1.26,1.23
12/19/12,1.25,246603.00,1.28,1.28,1.25
12/18/12,1.27,365634.00,1.23,1.27,1.22
12/17/12,1.21,170856.00,1.18,1.22,1.17
12/14/12,1.17,199821.00,1.18,1.19,1.16
12/13/12,1.21,158964.00,1.23,1.24,1.19
12/12/12,1.23,263645.00,1.26,1.26,1.23
