Date,Close/Last,Volume,Open,High,Low
10/14/19,17.1960,"210,016",17.1540,17.4000,17.1453
10/11/19,17.2030,"613,375",17.1520,17.6530,17.0650
10/10/19,16.5250,"272,522",16.1500,16.7253,16.1036
10/9/19,16.2140,"241,117",16.0280,16.3800,15.9422
10/8/19,15.5480,"380,046",16.1220,16.2380,15.5470
10/7/19,16.4290,"272,582",16.4890,16.8320,16.3640
10/4/19,16.6440,"358,864",16.1580,16.6920,16.1500
10/3/19,15.8630,"384,617",15.2570,15.8820,14.7229
10/2/19,15.2940,"557,885",15.8940,15.9010,14.9620
10/1/19,16.2350,"333,143",16.9020,17.2485,16.2060
9/30/19,16.6790,"186,495",16.3610,16.8034,16.3260
9/27/19,16.1800,"338,562",16.9190,16.9569,15.8120
9/26/19,16.8370,"236,939",16.7930,17.0250,16.4890
9/25/19,16.8000,"248,248",16.1780,16.9470,15.7251
9/24/19,16.2210,"466,590",17.0460,17.2400,16.0350
9/23/19,16.7390,"96,252",16.5430,16.8940,16.5000
9/20/19,16.6000,"263,923",17.3690,17.3980,16.4906
9/19/19,17.2190,"272,997",17.2340,17.6400,17.1222
9/18/19,17.1110,"249,292",17.0250,17.1116,16.3800
9/17/19,17.0750,"91,881",16.9060,17.0800,16.8210
9/16/19,16.9000,"120,567",16.6000,16.9890,16.5640
9/13/19,17.0180,"244,463",17.3140,17.3140,16.9757
9/12/19,17.3910,"363,924",17.4260,17.8000,17.1900
9/11/19,17.1190,"259,937",16.8200,17.1380,16.6720
9/10/19,16.6170,"257,086",16.6010,16.6433,16.0390
9/9/19,16.8920,"290,412",17.4970,17.5170,16.6000
9/6/19,17.2590,"206,063",17.4310,17.4376,17.1270
9/5/19,17.3500,"388,612",16.9290,17.5170,16.9257
9/4/19,16.3150,"218,675",16.0220,16.3150,15.9520
9/3/19,15.5150,"419,262",15.6930,15.8699,15.3317
8/30/19,16.0760,"304,800",16.4260,16.4773,15.7551
8/29/19,16.1160,"372,758",15.9370,16.2549,15.7720
8/28/19,15.3180,"170,144",15.0320,15.3913,14.7050
8/27/19,15.2790,"298,227",15.6740,15.7480,15.0375
8/26/19,15.3570,"430,540",15.3020,15.3750,14.9820
8/23/19,14.7710,"672,038",16.1070,16.5600,14.5560
8/22/19,16.3710,"260,750",16.5900,16.7250,15.9500
8/21/19,16.4800,"220,607",16.4130,16.6200,16.3000
8/20/19,15.9600,"202,693",16.1100,16.3570,15.9260
8/19/19,16.1920,"252,664",16.2120,16.3380,15.9370
8/16/19,15.4730,"282,060",15.1740,15.5700,15.0915
8/15/19,14.6740,"312,242",14.8290,14.9000,14.2880
8/14/19,14.7560,"590,658",15.3270,15.5530,14.6199
8/13/19,16.2180,"639,233",15.0420,16.4000,14.9820
8/12/19,15.0970,"301,627",15.4160,15.5620,14.8851
8/9/19,15.7160,"470,722",15.9990,16.1370,15.3612
8/8/19,16.3000,"408,987",15.5560,16.3000,15.4500
8/7/19,15.2030,"495,815",14.3740,15.3012,14.1530
8/6/19,14.9280,"546,253",14.7900,15.0512,14.4310
8/5/19,14.2100,"685,044",14.8940,15.0190,13.8307
8/2/19,16.1880,"513,535",16.6940,16.6940,15.7740
8/1/19,17.0970,"667,043",17.4030,18.5190,16.8310
7/31/19,17.3390,"590,733",18.5060,18.5150,16.7690
7/30/19,18.1770,"188,338",18.1340,18.4000,18.0465
7/29/19,18.5610,"161,264",18.5700,18.6360,18.1056
7/26/19,18.5850,"185,738",18.4860,18.6710,18.4619
7/25/19,18.2570,"210,455",18.5820,18.5820,18.1600
7/24/19,18.7100,"214,617",18.1420,18.7100,18.0760
7/23/19,18.2400,"229,111",18.2730,18.2890,17.8550
7/22/19,17.9720,"290,171",17.5170,18.0700,17.5170
7/19/19,17.3220,"375,887",18.0000,18.0910,17.3070
7/18/19,17.6210,"194,406",17.1280,17.6780,17.0161
7/17/19,17.2260,"138,194",17.4410,17.5622,17.2150
7/16/19,17.3520,"285,107",17.8250,17.8250,17.2580
7/15/19,17.8440,"120,652",17.8190,17.9470,17.7121
7/12/19,17.7040,"247,279",17.4610,17.7160,17.3696
7/11/19,17.3140,"249,326",17.2430,17.5000,17.1400
7/10/19,17.1130,"256,261",16.9920,17.4140,16.9890
7/9/19,16.7280,"171,078",16.2890,16.7660,16.2410
7/8/19,16.5660,"227,436",16.5640,16.6029,16.3180
7/5/19,16.9760,"242,590",16.6880,17.0360,16.4419
7/3/19,17.0360,"182,195",16.8010,17.0360,16.7000
7/2/19,16.7000,"146,228",16.4930,16.7000,16.4100
7/1/19,16.5750,"356,464",16.8860,16.9250,16.3495
6/28/19,15.8580,"216,662",15.9500,15.9794,15.6500
6/27/19,15.8050,"148,810",15.8370,15.9710,15.7110
6/26/19,15.6890,"215,347",15.6520,16.0080,15.6338
6/25/19,15.2030,"436,582",16.0530,16.2170,15.1430
6/24/19,16.0950,"155,972",16.1020,16.2460,16.0330
6/21/19,16.0060,"198,956",16.1100,16.4170,15.9840
6/20/19,16.2340,"413,083",16.2830,16.3878,15.8440
6/19/19,15.5760,"325,577",15.5280,15.6750,15.2340
6/18/19,15.3970,"345,375",15.0680,15.6000,14.9286
6/17/19,14.6360,"139,907",14.6180,14.8095,14.5114
6/14/19,14.5580,"230,709",14.5640,14.7100,14.3800
6/13/19,14.9660,"232,054",15.0120,15.1245,14.8020
6/12/19,14.8390,"229,894",14.8970,14.9840,14.7310
6/11/19,15.1040,"397,233",15.5740,15.6030,14.8500
6/10/19,15.0790,"439,353",14.9610,15.5135,14.9610
6/7/19,14.6450,"412,959",14.0940,14.9000,14.0100
6/6/19,13.8860,"292,097",13.4890,13.9526,13.3336
6/5/19,13.4410,"345,873",13.3990,13.5065,12.9830
6/4/19,12.8990,"425,280",12.1710,12.9100,12.0110
6/3/19,11.7310,"512,756",12.4420,12.6600,11.4880
5/31/19,12.3990,"366,167",12.5520,12.7500,12.3790
5/30/19,13.0420,"264,634",12.9230,13.1225,12.7880
5/29/19,12.8060,"338,291",12.7670,13.0007,12.5560
5/28/19,13.0330,"234,278",13.2740,13.5450,13.0300
5/24/19,13.1840,"256,579",13.3900,13.5681,13.1251
5/23/19,13.1720,"465,925",13.3250,13.3500,12.8670
5/22/19,13.8980,"150,658",13.8460,14.1550,13.8250
5/21/19,14.1180,"240,548",14.0500,14.2500,13.9620
5/20/19,13.6290,"369,334",13.6740,13.9620,13.4089
5/17/19,14.3950,"369,850",14.2990,14.9641,14.2970
5/16/19,14.7790,"401,546",14.3900,15.0520,14.3004
5/15/19,14.3300,"401,793",13.5880,14.4670,13.5240
5/14/19,13.9130,"460,652",13.4820,14.1450,13.4620
5/13/19,13.2700,"599,760",13.6840,13.9460,13.1420
5/10/19,14.9520,"529,202",14.6000,15.1550,13.8950
5/9/19,14.8300,"484,881",14.5750,14.9530,14.0626
5/8/19,15.1360,"393,082",15.0190,15.5250,14.9770
5/7/19,15.1947,"512,846",15.6630,15.8400,14.7560
5/6/19,16.2630,"446,832",15.4000,16.3122,15.2242
5/3/19,16.6360,"202,962",16.4190,16.6650,16.2820
5/2/19,16.1790,"448,810",16.4000,16.7700,15.9220
5/1/19,16.4570,"345,783",17.0280,17.1900,16.4440
4/30/19,16.5830,"222,699",16.4500,16.6271,16.1830
4/29/19,16.4830,"160,006",16.5000,16.6440,16.4500
4/26/19,16.4740,"305,205",16.3880,16.4900,15.9631
4/25/19,16.6550,"254,441",16.9530,17.0750,16.4090
4/24/19,16.7050,"203,902",16.7240,16.9240,16.6320
4/23/19,16.6920,"244,511",16.2400,16.7240,16.1806
4/22/19,16.1440,"164,569",15.8170,16.1617,15.7630
4/18/19,16.0380,"252,440",16.0000,16.0500,15.6920
4/17/19,15.9100,"242,660",15.9250,15.9640,15.6900
4/16/19,15.6610,"224,714",15.5980,15.7020,15.4460
4/15/19,15.4370,"187,309",15.4710,15.5500,15.1840
4/12/19,15.4390,"165,222",15.3770,15.4390,15.1370
4/11/19,15.1380,"168,260",15.3000,15.3000,15.0500
4/10/19,15.2130,"206,134",14.9230,15.2130,14.9110
4/9/19,14.8970,"211,175",14.9200,15.0730,14.7890
4/8/19,15.1170,"152,059",14.8350,15.1250,14.6380
4/5/19,14.9380,"165,371",14.8880,14.9813,14.8050
4/4/19,14.7590,"286,786",14.9380,15.0299,14.5000
4/3/19,14.9340,"360,654",14.8470,15.1500,14.7500
4/2/19,14.5850,"158,098",14.4710,14.6340,14.3410
4/1/19,14.4320,"254,703",14.2570,14.4800,14.0500
3/29/19,13.8630,"221,253",13.8020,13.8760,13.6136
3/28/19,13.4890,"147,436",13.4330,13.6350,13.2350
3/27/19,13.3420,"244,528",13.6220,13.7471,12.9750
3/26/19,13.5630,"222,930",13.6810,13.9290,13.3150
3/25/19,13.3460,"419,196",13.4000,13.5990,13.0790
3/22/19,13.4990,"580,786",14.3070,14.4925,13.4930
3/21/19,14.5630,"353,803",13.5700,14.6310,13.5554
3/20/19,13.5220,"358,081",13.6080,13.8625,13.2890
3/19/19,13.6600,"300,258",13.7400,13.8430,13.4910
3/18/19,13.6000,"334,764",13.5080,13.7070,13.3580
3/15/19,13.4350,"295,364",13.0710,13.6085,13.0710
3/14/19,12.9700,"161,918",12.9800,13.0770,12.8570
3/13/19,12.8990,"313,500",12.8200,13.1152,12.7750
3/12/19,12.6460,"271,362",12.5400,12.7690,12.4346
3/11/19,12.4390,"284,541",11.8270,12.4599,11.8270
3/8/19,11.6770,"316,289",11.2530,11.7000,11.1740
3/7/19,11.6920,"357,133",11.9130,11.9510,11.5720
3/6/19,12.0310,"131,364",12.2040,12.2380,11.9880
3/5/19,12.2310,"99,794",12.3180,12.3200,12.1160
3/4/19,12.3520,"397,635",12.6620,12.7340,11.9390
3/1/19,12.4800,"291,585",12.5050,12.5700,12.1910
2/28/19,12.2500,"158,601",12.2150,12.3750,12.1550
2/27/19,12.3560,"179,863",12.2730,12.3920,11.9740
2/26/19,12.3900,"219,495",12.2110,12.4920,12.1800
2/25/19,12.3180,"325,465",12.4370,12.5595,12.2893
2/22/19,12.1300,"273,607",11.8780,12.1550,11.8762
2/21/19,11.7010,"266,261",11.6100,11.8330,11.4825
2/20/19,11.6740,"255,586",11.6980,11.8250,11.5000
2/19/19,11.6490,"259,081",11.5350,11.7475,11.5245
2/15/19,11.6230,"334,475",11.6130,11.6700,11.4370
2/14/19,11.3620,"219,011",11.2370,11.4800,11.1650
2/13/19,11.3230,"286,247",11.4480,11.5500,11.2970
2/12/19,11.2830,"262,116",11.0590,11.3120,11.0172
2/11/19,10.8440,"197,429",10.9640,11.0552,10.7730
2/8/19,10.8560,"338,673",10.3820,10.8560,10.3630
2/7/19,10.6790,"424,509",10.8560,10.9755,10.4700
2/6/19,11.1500,"276,336",11.0920,11.2250,10.9380
2/5/19,11.0450,"274,922",10.8790,11.1140,10.8700
2/4/19,10.7740,"258,915",10.3000,10.7740,10.3000
2/1/19,10.2790,"190,473",10.0960,10.4330,10.0360
1/31/19,10.0920,"341,441",9.9900,10.2680,9.8880
1/30/19,10.1370,"500,983",9.7430,10.2075,9.6060
1/29/19,9.2930,"219,512",9.6020,9.6340,9.2340
1/28/19,9.5850,"220,154",9.5320,9.5880,9.3340
1/25/19,9.9990,"319,616",9.7920,10.0640,9.6980
1/24/19,9.5910,"189,712",9.4460,9.6880,9.4380
1/23/19,9.3490,"321,179",9.3500,9.5610,9.0450
1/22/19,9.2490,"677,318",9.5400,9.5500,9.0310
1/18/19,9.7510,"457,239",9.5690,9.8098,9.4200
1/17/19,9.3330,"202,586",9.0450,9.4810,8.9820
1/16/19,9.1470,"365,394",9.1780,9.3270,9.1150
1/15/19,9.1320,"257,686",8.8040,9.1849,8.7900
1/14/19,8.7500,"165,541",8.7420,8.8240,8.6470
1/11/19,8.9950,"208,072",8.8910,9.0070,8.8289
1/10/19,9.0380,"421,191",8.7510,9.0530,8.5980
1/9/19,8.9200,"374,623",8.7080,9.0600,8.7053
1/8/19,8.6100,"416,682",8.6370,8.7111,8.3000
1/7/19,8.3850,"438,481",8.1900,8.5530,8.1140
1/4/19,8.1710,"669,343",7.6290,8.2600,7.5390
1/3/19,7.2510,"789,669",7.8360,7.9300,7.2400
1/2/19,8.5030,"416,983",8.0000,8.6520,7.9171
12/31/18,8.5000,"801,490",8.4810,8.5840,8.2811
12/28/18,8.2690,"679,385",8.5030,8.6780,8.0460
12/27/18,8.3490,"725,963",7.8060,8.3490,7.3500
12/26/18,8.1250,"1,082,772",7.0600,8.1374,6.9240
12/24/18,6.8960,"510,696",7.2770,7.5580,6.8960
12/21/18,7.4820,"1,067,148",8.2930,8.5514,7.3930
12/20/18,8.2720,"883,931",8.6160,8.8770,7.8960
12/19/18,8.7520,"768,914",9.2620,9.7470,8.4380
12/18/18,9.2900,"377,784",9.3210,9.5250,9.0710
12/17/18,9.0840,"623,601",9.5870,9.7810,8.8480
12/14/18,9.6930,"339,477",10.1000,10.2500,9.6658
12/13/18,10.4660,"285,085",10.5900,10.7990,10.2960
12/12/18,10.4280,"337,576",10.7070,10.9000,10.4070
12/11/18,10.1840,"441,829",10.6570,10.6799,9.9420
12/10/18,10.1550,"569,923",9.6200,10.2521,9.4153
12/7/18,9.7290,"614,335",10.7330,10.8913,9.6140
12/6/18,10.8870,"680,762",10.0740,10.8870,9.9080
12/4/18,10.8200,"452,662",12.0410,12.0410,10.7590
12/3/18,12.2420,"486,139",12.3990,12.3990,11.8543
11/30/18,11.4920,"292,720",11.1920,11.5000,11.0370
11/29/18,11.1660,"351,971",11.4080,11.4388,10.9870
11/28/18,11.4820,"518,607",10.6470,11.4910,10.6000
11/27/18,10.4100,"259,697",10.0900,10.4580,9.9500
11/26/18,10.3400,"361,608",10.1000,10.3400,9.9180
11/23/18,9.6830,"146,379",9.6300,10.0240,9.6030
11/21/18,9.9580,"281,802",10.1820,10.2770,9.8510
11/20/18,9.7790,"542,568",9.5740,10.1656,9.3700
11/19/18,10.4420,"590,281",11.6000,11.6472,10.3510
11/16/18,11.7940,"280,358",11.4100,11.9950,11.3628
11/15/18,11.8380,"419,300",11.1070,11.9217,10.8780
11/14/18,11.0170,"288,262",11.7940,11.8760,10.8560
11/13/18,11.4460,"238,842",11.4810,12.0180,11.3350
11/12/18,11.4100,"393,145",12.3780,12.4520,11.3515
11/9/18,12.7730,"239,294",13.0530,13.1216,12.4199
11/8/18,13.4220,"196,739",13.3270,13.5011,13.2050
11/7/18,13.4670,"337,501",12.8450,13.4840,12.7840
11/6/18,12.4030,"177,390",12.1300,12.5614,12.1139
11/5/18,12.2000,"161,160",12.1990,12.2370,11.6570
11/2/18,12.2320,"462,476",12.5970,12.9080,11.8982
11/1/18,12.9960,"302,655",12.6270,13.0050,12.2823
10/31/18,12.5310,"412,114",12.2310,12.8290,12.2310
10/30/18,11.6930,"360,232",11.2480,11.8244,11.0100
10/29/18,11.3350,"521,970",12.4550,12.6870,10.6272
10/26/18,11.9270,"539,226",11.6900,12.6040,11.4147
10/25/18,12.6760,"387,571",12.0610,12.8950,11.9460
10/24/18,11.5590,"536,012",13.2230,13.3047,11.5010
10/23/18,13.3240,"418,706",12.6940,13.5240,12.2305
10/22/18,13.4720,"270,581",13.3650,13.7180,13.0960
10/19/18,13.1570,"386,665",13.4000,13.8110,13.0040
10/18/18,13.1570,"257,929",13.8040,13.8200,12.9271
10/17/18,14.0240,"233,873",14.2460,14.2879,13.6201
10/16/18,14.2070,"345,771",13.5190,14.3030,13.4347
10/15/18,13.0330,"249,287",13.5430,13.5683,12.9900
10/12/18,13.7010,"480,608",13.5500,13.8140,12.9470
10/11/18,12.5330,"473,848",12.9640,13.5409,12.2000
10/10/18,13.1010,"675,853",14.9380,14.9380,12.9978
10/9/18,15.2050,"164,835",15.0500,15.4590,14.9228
10/8/18,15.0550,"332,600",15.4000,15.5050,14.5400
10/5/18,15.5820,"332,233",16.1890,16.3010,15.1300
10/4/18,16.2250,"414,082",16.9310,16.9310,15.8810
10/3/18,17.1142,"141,697",17.1550,17.3500,17.0430
10/2/18,16.9590,"119,199",16.9340,17.2529,16.7660
10/1/18,16.9660,"153,267",16.9800,17.1610,16.8170
9/28/18,16.7210,"124,641",16.4590,16.7840,16.4113
9/27/18,16.5290,"118,009",16.4570,16.6919,16.4570
9/26/18,16.2280,"158,174",16.4830,16.7225,16.1800
9/25/18,16.4630,"108,745",16.4720,16.5550,16.2650
9/24/18,16.5050,"149,761",16.0680,16.5370,15.8805
9/21/18,16.3310,"153,213",16.6690,16.7610,16.2880
9/20/18,16.4951,"188,506",16.2420,16.5500,16.1000
9/19/18,15.9530,"128,806",16.0360,16.2015,15.6739
9/18/18,16.0470,"117,146",15.7280,16.2880,15.6990
9/17/18,15.7660,"123,189",16.3040,16.3930,15.7270
9/14/18,16.3930,"148,168",16.5000,16.6000,16.1940
9/13/18,16.4160,"180,590",16.1960,16.5470,16.1794
9/12/18,15.9040,"116,095",15.9880,15.9880,15.5000
9/11/18,16.0810,"163,207",15.5190,16.1830,15.4485
9/10/18,15.6810,"100,245",15.7500,15.7609,15.4450
9/7/18,15.5460,"152,796",15.4200,15.9020,15.3684
9/6/18,15.7050,"197,416",15.9990,16.0756,15.3500
9/5/18,16.0300,"262,138",16.6430,16.6457,15.8197
9/4/18,16.7040,"129,594",16.7090,16.7593,16.3520
8/31/18,16.8990,"138,225",16.7580,17.0070,16.7190
8/30/18,16.8590,"174,063",16.8810,17.1581,16.7000
8/29/18,17.0030,"177,599",16.6000,17.0480,16.6000
8/28/18,16.5410,"161,412",16.6350,16.6640,16.4322
8/27/18,16.4890,"215,502",16.3000,16.5100,16.1800
8/24/18,16.0430,"190,132",15.6840,16.0549,15.6250
8/23/18,15.5700,"119,809",15.3140,15.8370,15.3140
8/22/18,15.4830,"116,451",15.2570,15.5554,15.1500
8/21/18,15.3490,"114,574",15.3770,15.6400,15.3000
8/20/18,15.2870,"121,407",15.4590,15.4618,15.0891
8/17/18,15.3680,"134,071",15.1720,15.4670,14.9890
8/16/18,15.2950,"156,061",15.4500,15.5510,15.1980
8/15/18,15.1230,"207,245",15.2200,15.3930,14.7325
8/14/18,15.5330,"141,885",15.4020,15.5641,15.1588
8/13/18,15.2570,"127,120",15.3630,15.7170,15.2310
8/10/18,15.3160,"145,186",15.3570,15.5130,15.1790
8/9/18,15.6850,"96,683",15.7220,15.8589,15.6590
8/8/18,15.6660,"87,514",15.5120,15.7500,15.3941
8/7/18,15.5510,"143,148",15.4130,15.7050,15.4130
8/6/18,15.3940,"102,463",15.0890,15.3940,15.0050
8/3/18,15.1400,"129,984",15.0250,15.1400,14.7984
8/2/18,14.9820,"153,662",14.0790,15.0300,14.0760
8/1/18,14.4153,"121,421",14.3530,14.5750,14.2170
7/31/18,14.0670,"210,451",14.0810,14.3269,13.8335
7/30/18,13.9500,"256,504",14.6370,14.6444,13.7000
7/27/18,14.6090,"265,557",15.4710,15.4860,14.3430
7/26/18,15.4400,"202,320",15.4400,15.5751,15.2814
7/25/18,16.1600,"128,951",15.6010,16.1696,15.5401
7/24/18,15.6010,"179,981",15.8140,15.9819,15.4115
7/23/18,15.3330,"131,486",15.1270,15.3650,14.8460
7/20/18,15.1070,"89,377",15.2120,15.3550,15.0700
7/19/18,15.1300,"90,141",15.1820,15.3310,15.0335
7/18/18,15.2840,"89,199",15.3220,15.3529,15.1220
7/17/18,15.3520,"152,106",14.7120,15.4290,14.6571
7/16/18,15.0380,"90,266",15.1960,15.2255,14.9390
7/13/18,15.1410,"137,150",15.1750,15.2395,14.9850
7/12/18,15.1830,"253,398",14.6550,15.2090,14.6060
7/11/18,14.4610,"126,868",14.3480,14.6760,14.2852
7/10/18,14.6890,"130,345",14.6410,14.7975,14.5880
7/9/18,14.5870,"139,048",14.4980,14.5870,14.2661
7/6/18,14.2650,"176,891",13.7930,14.3160,13.6881
7/5/18,13.7670,"136,783",13.4980,13.7930,13.3735
7/3/18,13.2230,"88,276",13.8500,13.8500,13.2040
7/2/18,13.7270,"156,051",12.9870,13.7270,12.9411
6/29/18,13.3290,"218,100",13.5350,13.7070,13.3290
6/28/18,13.3780,"157,821",12.9000,13.5060,12.9000
6/27/18,12.9240,"213,802",13.5950,13.7700,12.9240
6/26/18,13.4680,"130,886",13.4500,13.7220,13.3655
6/25/18,13.3190,"337,027",13.8450,13.8471,12.9500
6/22/18,14.1970,"82,455",14.4470,14.4470,14.0260
6/21/18,14.3440,"142,180",14.8520,14.8690,14.2500
6/20/18,14.6940,"146,398",14.6950,14.8830,14.6400
6/19/18,14.5830,"231,804",14.2750,14.6000,14.0390
6/18/18,14.8570,"169,656",14.5030,14.8759,14.3515
6/15/18,14.8280,"142,677",14.8000,14.8750,14.5355
6/14/18,14.9700,"161,685",14.8480,15.0890,14.8000
6/13/18,14.6820,"174,867",14.9020,15.0959,14.6540
6/12/18,14.9220,"132,216",14.7750,14.9330,14.7000
6/11/18,14.7730,"110,295",14.6680,14.8290,14.5826
6/8/18,14.6490,"123,150",14.3650,14.7150,14.2920
6/7/18,14.6690,"238,968",15.0510,15.0510,14.4120
6/6/18,15.0770,"211,117",14.8850,15.0780,14.6495
6/5/18,14.8230,"203,441",14.7300,14.8790,14.6400
6/4/18,14.6370,"190,262",14.4280,14.6929,14.4000
6/1/18,14.3100,"266,740",13.8270,14.3100,13.8270
5/31/18,13.5950,"226,315",13.5910,13.8880,13.5460
5/30/18,13.5900,"142,815",13.4860,13.6590,13.4100
5/29/18,13.2970,"175,416",13.3440,13.5450,13.0500
5/25/18,13.5560,"106,772",13.5550,13.6810,13.4680
5/24/18,13.5850,"151,025",13.6180,13.6650,13.1700
5/23/18,13.6400,"179,372",13.0000,13.6400,12.9991
5/22/18,13.3350,"150,929",13.5830,13.6500,13.2600
5/21/18,13.4030,"193,233",13.4200,13.5870,13.2000
5/18/18,13.0740,"83,410",13.1360,13.2529,13.0430
5/17/18,13.2450,"132,824",13.2850,13.5550,13.0910
5/16/18,13.4490,"148,118",13.3250,13.5300,13.2400
5/15/18,13.2670,"308,727",13.3620,13.3979,13.0460
5/14/18,13.6590,"159,805",13.8160,13.9710,13.6120
5/11/18,13.6710,"212,531",13.6490,13.8140,13.5345
5/10/18,13.7280,"241,864",13.3770,13.7500,13.3150
5/9/18,13.2080,"276,101",12.8280,13.2100,12.7200
5/8/18,12.7380,"145,843",12.6080,12.7740,12.4291
5/7/18,12.6880,"311,548",12.5780,12.8400,12.5190
5/4/18,12.4270,"328,001",11.6110,12.4610,11.5860
5/3/18,11.7570,"225,653",11.5170,11.8777,11.1910
5/2/18,11.6640,"194,498",11.9000,12.0520,11.6090
5/1/18,11.7060,"169,720",11.2120,11.7270,11.1730
4/30/18,11.2760,"170,064",11.5960,11.8119,11.2500
4/27/18,11.5030,"216,265",11.9390,11.9400,11.3360
4/26/18,11.5850,"264,045",11.3680,11.7070,11.2520
4/25/18,10.9900,"230,189",11.0350,11.0820,10.5680
4/24/18,10.9890,"308,585",11.7800,11.8369,10.7407
4/23/18,11.5940,"196,172",11.8500,11.9430,11.4211
4/20/18,11.6920,"310,130",12.1480,12.1600,11.5490
4/19/18,12.2380,"232,527",12.4270,12.4500,12.0980
4/18/18,12.6710,"221,486",12.7540,12.7950,12.4351
4/17/18,12.7640,"265,808",12.3890,12.8770,12.3300
4/16/18,12.0890,"170,010",12.0500,12.2100,11.8910
4/13/18,11.8110,"246,536",12.1410,12.1990,11.6500
4/12/18,11.9440,"275,148",11.7500,12.0841,11.7000
4/11/18,11.5330,"225,789",11.5290,11.8360,11.4390
4/10/18,11.7230,"329,547",11.4030,11.8620,11.2750
4/9/18,10.9290,"258,475",10.9650,11.5440,10.8840
4/6/18,10.7020,"276,142",11.2000,11.4790,10.5270
4/5/18,11.5460,"241,116",11.7080,11.7589,11.3299
4/4/18,11.4010,"301,010",10.3350,11.4870,10.2950
4/3/18,10.9510,"344,932",10.8970,11.0130,10.4053
4/2/18,10.6470,"496,961",11.2550,11.4710,10.2691
3/29/18,11.4400,"447,101",11.0660,11.7750,10.8405
3/28/18,10.8270,"423,893",10.9400,11.3330,10.6340
3/27/18,11.0470,"495,417",12.4580,12.4610,10.7860
3/26/18,12.2280,"490,405",11.6300,12.2512,11.1900
3/23/18,10.9740,"418,793",11.9000,12.0640,10.9660
3/22/18,11.9130,"428,108",12.4410,12.6760,11.9020
3/21/18,12.9400,"285,637",13.0600,13.4405,12.8280
3/20/18,13.1820,"207,693",13.0910,13.3230,12.9694
3/19/18,13.1900,"505,853",13.6550,13.6550,12.8670
3/16/18,14.0250,"115,348",14.1590,14.2930,13.9920
3/15/18,14.0900,"157,323",14.0720,14.3215,13.8835
3/14/18,14.0660,"233,755",14.2890,14.3440,13.8510
3/13/18,14.1080,"424,198",14.7990,14.9645,13.9370
3/12/18,14.5960,"224,367",14.5900,14.7570,14.4792
3/9/18,14.4580,"493,647",13.9760,14.4580,13.9240
3/8/18,13.6860,"210,166",13.6540,13.7190,13.4410
3/7/18,13.5220,"265,754",13.0210,13.5590,12.9410
3/6/18,13.3000,"276,443",13.4400,13.4946,13.1236
3/5/18,13.2090,"279,687",12.6260,13.3400,12.5700
3/2/18,12.8290,"359,657",12.0310,12.9010,11.9340
3/1/18,12.4770,"499,360",13.2000,13.3519,12.1700
2/28/18,13.1170,"288,063",13.6530,13.8065,13.1170
2/27/18,13.4330,"332,666",13.8610,14.0379,13.4330
2/26/18,13.8220,"296,387",13.3910,13.8312,13.3710
2/23/18,13.1950,"332,134",12.7250,13.1970,12.6550
2/22/18,12.4330,"296,424",12.5710,12.7749,12.3350
2/21/18,12.4000,"298,423",12.8120,13.1000,12.4000
2/20/18,12.6660,"310,855",12.4110,12.9450,12.3500
2/16/18,12.5890,"387,390",12.5930,13.0200,12.4461
2/15/18,12.6680,"358,659",12.3330,12.6680,11.9011
2/14/18,12.0020,"344,631",11.1820,12.0459,11.1454
2/13/18,11.3680,"259,406",11.0750,11.4500,11.0000
2/12/18,11.2920,"448,442",11.0550,11.4840,10.8200
2/9/18,10.7030,"637,987",10.4500,10.9150,9.4870
2/8/18,10.1510,"433,311",11.5820,11.5820,10.1500
2/7/18,11.4040,"377,491",11.7860,12.1285,11.4000
2/6/18,11.8790,"686,868",10.4810,11.8877,10.3000
2/5/18,10.9470,"864,850",12.0900,12.7809,10.9210
2/2/18,12.4760,"553,366",13.2850,13.2850,12.4760
2/1/18,13.7020,"250,304",13.5000,13.9869,13.5000
1/31/18,13.6840,"184,553",13.5870,13.7205,13.4010
1/30/18,13.3630,"285,322",13.4020,13.5935,13.2660
1/29/18,13.7520,"227,315",14.0250,14.0250,13.6910
1/26/18,14.1150,"229,455",13.7230,14.1150,13.6990
1/25/18,13.5090,"211,827",13.8380,13.8526,13.4001
1/24/18,13.5990,"311,285",14.0000,14.0740,13.4410
1/23/18,13.9230,"218,135",13.8460,13.9770,13.7660
1/22/18,13.7020,"248,118",13.2990,13.7020,13.2170
1/19/18,13.3140,"179,732",13.3490,13.3950,13.1160
1/18/18,13.2630,"174,486",13.1640,13.3610,13.1500
1/17/18,13.1960,"157,904",12.8170,13.2250,12.7174
1/16/18,12.6270,"247,788",13.0100,13.1320,12.5220
